dep,sexe,jour,hosp,rea,HospConv,SSR_USLD,autres,rad,dc
36,0,2022-07-30,65,0,28.0,37.0,0.0,2045,373
37,0,2022-07-30,143,5,78.0,53.0,7.0,3956,702
38,0,2022-07-30,314,25,194.0,91.0,4.0,13693,2430
39,0,2022-07-30,72,3,53.0,16.0,0.0,3334,643
40,0,2022-07-30,97,5,68.0,24.0,0.0,2219,399
41,0,2022-07-30,133,2,58.0,69.0,4.0,3043,505
42,0,2022-07-30,219,12,176.0,28.0,3.0,9613,1836
43,0,2022-07-30,85,2,66.0,17.0,0.0,2669,392
44,0,2022-07-30,128,11,104.0,13.0,0.0,8871,1310
45,0,2022-07-30,287,27,117.0,128.0,15.0,5362,928
46,0,2022-07-30,45,1,29.0,15.0,0.0,1214,174
47,0,2022-07-30,56,5,43.0,8.0,0.0,2103,387
48,0,2022-07-30,11,1,7.0,3.0,0.0,679,157
49,0,2022-07-30,151,13,103.0,35.0,0.0,7623,1117
50,0,2022-07-30,244,1,90.0,153.0,0.0,3931,656
51,0,2022-07-30,169,7,114.0,22.0,26.0,6729,1221
52,0,2022-07-30,46,1,39.0,6.0,0.0,2363,490
53,0,2022-07-30,40,3,33.0,4.0,0.0,2470,386
54,0,2022-07-30,158,24,101.0,26.0,7.0,7877,1571
55,0,2022-07-30,77,5,58.0,7.0,7.0,2072,468
56,0,2022-07-30,133,5,103.0,24.0,1.0,5197,744
57,0,2022-07-30,256,17,166.0,46.0,27.0,11869,3051
58,0,2022-07-30,43,0,26.0,17.0,0.0,2088,442
59,0,2022-07-30,901,59,577.0,234.0,31.0,31454,5353
60,0,2022-07-30,224,7,118.0,99.0,0.0,8391,1864
61,0,2022-07-30,107,7,61.0,39.0,0.0,3557,557
62,0,2022-07-30,256,14,179.0,51.0,12.0,13444,2511
63,0,2022-07-30,209,10,144.0,38.0,17.0,5341,1092
64,0,2022-07-30,211,14,106.0,80.0,11.0,5021,807
65,0,2022-07-30,86,5,49.0,31.0,1.0,2913,405
66,0,2022-07-30,162,15,74.0,45.0,28.0,3904,749
67,0,2022-07-30,226,20,151.0,47.0,8.0,12133,2281
68,0,2022-07-30,229,10,119.0,85.0,15.0,11180,2078
69,0,2022-07-30,469,25,314.0,100.0,30.0,24625,4237
70,0,2022-07-30,51,1,19.0,10.0,21.0,2267,385
71,0,2022-07-30,157,5,111.0,37.0,4.0,8090,1427
72,0,2022-07-30,59,0,48.0,8.0,3.0,5433,847
73,0,2022-07-30,110,2,82.0,14.0,12.0,5732,980
74,0,2022-07-30,151,5,88.0,51.0,7.0,8782,1437
75,0,2022-07-30,932,89,627.0,210.0,6.0,34199,6087
76,0,2022-07-30,400,24,238.0,104.0,34.0,13915,2229
77,0,2022-07-30,367,44,203.0,116.0,4.0,14945,2785
78,0,2022-07-30,649,44,364.0,189.0,52.0,13505,2452
79,0,2022-07-30,52,1,35.0,14.0,2.0,2831,425
80,0,2022-07-30,249,11,165.0,70.0,3.0,4831,1169
81,0,2022-07-30,74,5,46.0,22.0,1.0,2994,592
82,0,2022-07-30,66,5,25.0,36.0,0.0,2114,364
83,0,2022-07-30,306,11,184.0,107.0,4.0,12483,2501
84,0,2022-07-30,244,4,153.0,86.0,1.0,8434,1427
85,0,2022-07-30,73,4,60.0,8.0,1.0,3446,503
86,0,2022-07-30,113,7,89.0,17.0,0.0,3239,451
87,0,2022-07-30,39,2,25.0,12.0,0.0,2124,465
88,0,2022-07-30,137,0,104.0,33.0,0.0,5262,1088
89,0,2022-07-30,183,9,108.0,65.0,1.0,4368,893
90,0,2022-07-30,103,3,77.0,23.0,0.0,3978,870
91,0,2022-07-30,372,27,144.0,180.0,21.0,15523,2528
92,0,2022-07-30,838,68,431.0,307.0,32.0,22397,3489
93,0,2022-07-30,1042,54,466.0,490.0,32.0,19517,3090
94,0,2022-07-30,702,24,414.0,244.0,20.0,21309,3807
95,0,2022-07-30,497,15,303.0,164.0,15.0,14340,2645
971,0,2022-07-30,78,11,51.0,16.0,0.0,4870,1074
972,0,2022-07-30,91,5,77.0,8.0,1.0,4271,1015
973,0,2022-07-30,32,2,29.0,1.0,0.0,5989,400
974,0,2022-07-30,228,13,144.0,70.0,1.0,7325,860
976,0,2022-07-30,7,0,7.0,0.0,0.0,1664,162
978,0,2022-07-30,0,0,0.0,0.0,0.0,0,0
01,0,2022-07-31,82,0,47.0,28.0,7.0,4289,795
02,0,2022-07-31,176,13,97.0,61.0,5.0,6906,1475
03,0,2022-07-31,121,1,84.0,35.0,1.0,4464,843
04,0,2022-07-31,70,1,37.0,32.0,0.0,2076,362
05,0,2022-07-31,58,2,35.0,20.0,1.0,2458,367
06,0,2022-07-31,384,14,224.0,129.0,17.0,11960,2426
07,0,2022-07-31,65,2,61.0,2.0,0.0,3606,631
08,0,2022-07-31,81,1,26.0,50.0,4.0,1818,487
09,0,2022-07-31,53,4,36.0,5.0,8.0,1150,219
10,0,2022-07-31,46,2,35.0,8.0,1.0,3137,584
11,0,2022-07-31,110,2,60.0,45.0,3.0,2904,615
12,0,2022-07-31,79,4,48.0,26.0,1.0,2216,392
13,0,2022-07-31,759,54,414.0,281.0,10.0,41106,5715
14,0,2022-07-31,147,9,124.0,13.0,1.0,5751,901
15,0,2022-07-31,24,3,12.0,9.0,0.0,1389,230
16,0,2022-07-31,52,2,38.0,12.0,0.0,1788,296
17,0,2022-07-31,187,7,132.0,46.0,2.0,3882,687
18,0,2022-07-31,147,5,89.0,53.0,0.0,3025,676
19,0,2022-07-31,58,5,47.0,5.0,1.0,2503,371
21,0,2022-07-31,189,13,124.0,49.0,3.0,6812,1262
22,0,2022-07-31,75,2,55.0,6.0,12.0,4037,467
23,0,2022-07-31,13,4,8.0,1.0,0.0,991,160
24,0,2022-07-31,134,1,96.0,37.0,0.0,2484,453
25,0,2022-07-31,69,17,48.0,1.0,3.0,4470,708
26,0,2022-07-31,143,8,110.0,22.0,3.0,5422,1145
27,0,2022-07-31,222,6,78.0,138.0,0.0,3431,698
28,0,2022-07-31,128,3,52.0,58.0,15.0,5285,739
29,0,2022-07-31,244,12,169.0,59.0,4.0,5269,649
2A,0,2022-07-31,81,3,44.0,32.0,2.0,1463,226
2B,0,2022-07-31,44,5,25.0,14.0,0.0,1483,237
30,0,2022-07-31,181,10,84.0,82.0,5.0,6149,1125
31,0,2022-07-31,316,37,153.0,106.0,20.0,11912,1395
32,0,2022-07-31,67,0,54.0,12.0,1.0,1368,218
33,0,2022-07-31,457,40,336.0,73.0,8.0,12436,1819
34,0,2022-07-31,303,28,183.0,88.0,4.0,10705,1724
35,0,2022-07-31,269,17,214.0,35.0,3.0,8608,1166
36,0,2022-07-31,69,0,32.0,37.0,0.0,2045,373
37,0,2022-07-31,143,5,78.0,53.0,7.0,3956,702
38,0,2022-07-31,314,25,194.0,91.0,4.0,13693,2430
39,0,2022-07-31,73,3,54.0,16.0,0.0,3334,643
40,0,2022-07-31,97,5,68.0,24.0,0.0,2219,399
41,0,2022-07-31,133,2,58.0,69.0,4.0,3043,505
42,0,2022-07-31,219,12,176.0,28.0,3.0,9614,1836
43,0,2022-07-31,85,2,66.0,17.0,0.0,2669,392
44,0,2022-07-31,127,14,100.0,13.0,0.0,8875,1311
45,0,2022-07-31,287,27,117.0,128.0,15.0,5363,928
46,0,2022-07-31,44,1,28.0,15.0,0.0,1214,175
47,0,2022-07-31,56,5,43.0,8.0,0.0,2103,387
48,0,2022-07-31,11,1,7.0,3.0,0.0,679,157
49,0,2022-07-31,151,13,103.0,35.0,0.0,7623,1117
50,0,2022-07-31,241,1,87.0,153.0,0.0,3934,656
51,0,2022-07-31,169,7,114.0,22.0,26.0,6729,1221
52,0,2022-07-31,43,1,36.0,6.0,0.0,2364,492
53,0,2022-07-31,40,3,33.0,4.0,0.0,2470,386
54,0,2022-07-31,158,24,101.0,26.0,7.0,7877,1571
55,0,2022-07-31,77,5,58.0,7.0,7.0,2072,468
56,0,2022-07-31,133,5,103.0,24.0,1.0,5197,744
57,0,2022-07-31,252,17,166.0,41.0,28.0,11874,3051
58,0,2022-07-31,39,0,22.0,17.0,0.0,2092,442
59,0,2022-07-31,905,59,580.0,235.0,31.0,31455,5353
60,0,2022-07-31,224,7,118.0,99.0,0.0,8391,1864
61,0,2022-07-31,108,7,62.0,39.0,0.0,3558,557
62,0,2022-07-31,256,14,179.0,51.0,12.0,13444,2511
63,0,2022-07-31,209,10,144.0,38.0,17.0,5341,1092
64,0,2022-07-31,209,13,105.0,80.0,11.0,5026,807
65,0,2022-07-31,89,6,51.0,31.0,1.0,2916,405
66,0,2022-07-31,162,15,74.0,45.0,28.0,3904,749
67,0,2022-07-31,226,20,151.0,47.0,8.0,12133,2281
68,0,2022-07-31,229,10,119.0,85.0,15.0,11180,2078
69,0,2022-07-31,469,25,314.0,100.0,30.0,24625,4237
70,0,2022-07-31,51,1,19.0,10.0,21.0,2267,385
71,0,2022-07-31,157,5,111.0,37.0,4.0,8090,1427
72,0,2022-07-31,59,0,48.0,8.0,3.0,5433,847
73,0,2022-07-31,110,2,82.0,14.0,12.0,5732,980
74,0,2022-07-31,148,5,85.0,51.0,7.0,8784,1438
75,0,2022-07-31,932,89,627.0,210.0,6.0,34199,6087
76,0,2022-07-31,398,24,235.0,105.0,34.0,13916,2230
77,0,2022-07-31,372,43,209.0,116.0,4.0,14945,2785
78,0,2022-07-31,652,44,367.0,189.0,52.0,13506,2452
79,0,2022-07-31,57,1,40.0,14.0,2.0,2837,426
80,0,2022-07-31,249,11,165.0,70.0,3.0,4831,1169
81,0,2022-07-31,72,5,44.0,22.0,1.0,2997,594
82,0,2022-07-31,67,5,26.0,36.0,0.0,2115,364
83,0,2022-07-31,307,11,185.0,107.0,4.0,12484,2501
84,0,2022-07-31,244,4,153.0,86.0,1.0,8434,1427
85,0,2022-07-31,73,4,60.0,8.0,1.0,3446,503
86,0,2022-07-31,118,7,94.0,17.0,0.0,3239,451
87,0,2022-07-31,39,2,25.0,12.0,0.0,2124,465
88,0,2022-07-31,137,0,104.0,33.0,0.0,5262,1088
89,0,2022-07-31,183,9,108.0,65.0,1.0,4368,893
90,0,2022-07-31,103,3,77.0,23.0,0.0,3978,870
91,0,2022-07-31,374,26,147.0,180.0,21.0,15527,2528
92,0,2022-07-31,838,68,431.0,307.0,32.0,22397,3489
93,0,2022-07-31,1044,55,466.0,491.0,32.0,19519,3090
94,0,2022-07-31,702,24,414.0,244.0,20.0,21309,3807
95,0,2022-07-31,498,15,304.0,164.0,15.0,14340,2645
971,0,2022-07-31,78,11,51.0,16.0,0.0,4870,1074
972,0,2022-07-31,91,5,77.0,8.0,1.0,4271,1015
973,0,2022-07-31,30,2,27.0,1.0,0.0,5994,400
974,0,2022-07-31,227,13,143.0,70.0,1.0,7325,861
976,0,2022-07-31,7,0,7.0,0.0,0.0,1664,162
978,0,2022-07-31,0,0,0.0,0.0,0.0,0,0
01,0,2022-08-01,80,0,47.0,29.0,4.0,4295,796
02,0,2022-08-01,174,12,97.0,61.0,4.0,6911,1476
03,0,2022-08-01,128,1,86.0,40.0,1.0,4464,845
04,0,2022-08-01,70,2,36.0,32.0,0.0,2077,362
05,0,2022-08-01,61,3,37.0,20.0,1.0,2460,369
06,0,2022-08-01,394,15,235.0,127.0,17.0,11967,2427
07,0,2022-08-01,60,2,56.0,2.0,0.0,3612,631
08,0,2022-08-01,82,1,28.0,49.0,4.0,1819,487
09,0,2022-08-01,57,6,38.0,5.0,8.0,1153,220
10,0,2022-08-01,44,1,32.0,8.0,3.0,3139,584
11,0,2022-08-01,115,2,65.0,45.0,3.0,2906,615
12,0,2022-08-01,80,3,49.0,27.0,1.0,2218,392
13,0,2022-08-01,757,50,411.0,287.0,9.0,41169,5726
14,0,2022-08-01,154,9,131.0,13.0,1.0,5752,901
15,0,2022-08-01,24,3,12.0,9.0,0.0,1389,230
16,0,2022-08-01,51,1,38.0,12.0,0.0,1789,299
17,0,2022-08-01,181,9,130.0,40.0,2.0,3907,688
18,0,2022-08-01,151,6,92.0,53.0,0.0,3027,676
19,0,2022-08-01,40,3,34.0,2.0,1.0,2526,373
21,0,2022-08-01,207,18,136.0,51.0,2.0,6833,1264
22,0,2022-08-01,77,1,58.0,6.0,12.0,4046,468
23,0,2022-08-01,14,4,9.0,1.0,0.0,992,160
24,0,2022-08-01,137,1,99.0,37.0,0.0,2495,453
25,0,2022-08-01,66,16,49.0,1.0,0.0,4484,710
26,0,2022-08-01,144,8,111.0,22.0,3.0,5425,1145
27,0,2022-08-01,222,6,78.0,138.0,0.0,3434,699
28,0,2022-08-01,131,4,48.0,57.0,22.0,5293,741
29,0,2022-08-01,243,11,168.0,60.0,4.0,5289,650
2A,0,2022-08-01,81,2,47.0,30.0,2.0,1467,226
2B,0,2022-08-01,49,5,30.0,14.0,0.0,1487,239
30,0,2022-08-01,180,11,87.0,77.0,5.0,6163,1126
31,0,2022-08-01,308,35,150.0,103.0,20.0,11929,1396
32,0,2022-08-01,65,0,52.0,12.0,1.0,1368,218
33,0,2022-08-01,456,41,334.0,74.0,7.0,12451,1820
34,0,2022-08-01,317,29,192.0,92.0,4.0,10722,1726
35,0,2022-08-01,269,17,214.0,35.0,3.0,8613,1166
36,0,2022-08-01,69,0,32.0,37.0,0.0,2045,373
37,0,2022-08-01,145,5,82.0,51.0,7.0,3962,703
38,0,2022-08-01,298,24,175.0,95.0,4.0,13714,2433
39,0,2022-08-01,73,3,54.0,16.0,0.0,3334,643
40,0,2022-08-01,98,4,69.0,25.0,0.0,2233,400
41,0,2022-08-01,125,2,50.0,69.0,4.0,3053,507
42,0,2022-08-01,222,12,179.0,28.0,3.0,9623,1837
43,0,2022-08-01,93,2,74.0,17.0,0.0,2674,392
44,0,2022-08-01,129,15,102.0,12.0,0.0,8886,1311
45,0,2022-08-01,281,26,112.0,128.0,15.0,5369,930
46,0,2022-08-01,42,1,27.0,14.0,0.0,1216,175
47,0,2022-08-01,56,4,44.0,8.0,0.0,2106,387
48,0,2022-08-01,11,1,7.0,3.0,0.0,679,157
49,0,2022-08-01,164,13,115.0,36.0,0.0,7640,1119
50,0,2022-08-01,233,1,82.0,150.0,0.0,3946,658
51,0,2022-08-01,171,6,119.0,20.0,26.0,6748,1223
52,0,2022-08-01,43,1,37.0,5.0,0.0,2368,492
53,0,2022-08-01,40,3,33.0,4.0,0.0,2470,387
54,0,2022-08-01,156,24,99.0,26.0,7.0,7885,1572
55,0,2022-08-01,77,5,58.0,7.0,7.0,2072,468
56,0,2022-08-01,138,5,108.0,24.0,1.0,5201,744
57,0,2022-08-01,246,17,160.0,41.0,28.0,11883,3053
58,0,2022-08-01,36,0,19.0,17.0,0.0,2095,442
59,0,2022-08-01,897,59,574.0,235.0,29.0,31512,5356
60,0,2022-08-01,221,8,112.0,101.0,0.0,8411,1864
61,0,2022-08-01,108,7,61.0,40.0,0.0,3562,558
62,0,2022-08-01,252,17,174.0,51.0,10.0,13460,2513
63,0,2022-08-01,212,11,146.0,38.0,17.0,5351,1097
64,0,2022-08-01,208,12,107.0,79.0,10.0,5031,807
65,0,2022-08-01,82,6,47.0,28.0,1.0,2922,405
66,0,2022-08-01,162,10,77.0,47.0,28.0,3917,751
67,0,2022-08-01,225,23,147.0,47.0,8.0,12159,2284
68,0,2022-08-01,237,13,124.0,81.0,19.0,11204,2081
69,0,2022-08-01,477,25,325.0,96.0,31.0,24659,4237
70,0,2022-08-01,52,1,20.0,10.0,21.0,2268,385
71,0,2022-08-01,163,7,118.0,34.0,4.0,8096,1427
72,0,2022-08-01,57,1,45.0,8.0,3.0,5438,849
73,0,2022-08-01,102,1,75.0,14.0,12.0,5748,981
74,0,2022-08-01,151,7,85.0,52.0,7.0,8797,1440
75,0,2022-08-01,905,88,603.0,209.0,5.0,34256,6093
76,0,2022-08-01,396,26,234.0,105.0,31.0,13928,2232
77,0,2022-08-01,370,42,207.0,117.0,4.0,14963,2786
78,0,2022-08-01,653,44,368.0,189.0,52.0,13510,2454
79,0,2022-08-01,53,1,41.0,9.0,2.0,2842,429
80,0,2022-08-01,237,12,162.0,60.0,3.0,4852,1170
81,0,2022-08-01,70,5,40.0,24.0,1.0,2997,594
82,0,2022-08-01,67,5,25.0,37.0,0.0,2116,365
83,0,2022-08-01,319,11,192.0,112.0,4.0,12506,2503
84,0,2022-08-01,248,3,159.0,85.0,1.0,8441,1430
85,0,2022-08-01,75,6,61.0,7.0,1.0,3452,503
86,0,2022-08-01,121,6,96.0,19.0,0.0,3244,451
87,0,2022-08-01,38,1,25.0,12.0,0.0,2124,465
88,0,2022-08-01,132,0,98.0,34.0,0.0,5271,1090
89,0,2022-08-01,182,9,106.0,66.0,1.0,4376,893
90,0,2022-08-01,101,1,78.0,22.0,0.0,3993,871
91,0,2022-08-01,363,26,141.0,177.0,19.0,15542,2530
92,0,2022-08-01,832,70,425.0,307.0,30.0,22418,3492
93,0,2022-08-01,1040,56,464.0,488.0,32.0,19523,3091
94,0,2022-08-01,712,22,417.0,253.0,20.0,21323,3809
95,0,2022-08-01,466,15,287.0,149.0,15.0,14379,2649
971,0,2022-08-01,78,11,51.0,16.0,0.0,4870,1074
972,0,2022-08-01,91,5,77.0,8.0,1.0,4271,1015
973,0,2022-08-01,34,2,31.0,1.0,0.0,5995,400
974,0,2022-08-01,252,18,160.0,73.0,1.0,7361,861
976,0,2022-08-01,7,0,7.0,0.0,0.0,1664,162
978,0,2022-08-01,0,0,0.0,0.0,0.0,0,0
01,0,2022-08-02,76,1,43.0,28.0,4.0,4303,797
02,0,2022-08-02,170,14,89.0,63.0,4.0,6929,1479
03,0,2022-08-02,138,3,94.0,40.0,1.0,4480,845
04,0,2022-08-02,74,3,39.0,32.0,0.0,2083,362
05,0,2022-08-02,56,4,30.0,21.0,1.0,2467,369
06,0,2022-08-02,404,11,249.0,127.0,17.0,11985,2432
07,0,2022-08-02,62,1,58.0,3.0,0.0,3615,631
08,0,2022-08-02,89,1,35.0,49.0,4.0,1820,487
09,0,2022-08-02,48,4,29.0,4.0,11.0,1167,220
10,0,2022-08-02,44,1,32.0,8.0,3.0,3144,584
11,0,2022-08-02,113,2,63.0,45.0,3.0,2912,615
12,0,2022-08-02,85,1,52.0,31.0,1.0,2222,393
13,0,2022-08-02,731,50,384.0,288.0,9.0,41268,5729
14,0,2022-08-02,157,9,132.0,15.0,1.0,5771,901
15,0,2022-08-02,26,3,14.0,9.0,0.0,1393,230
16,0,2022-08-02,50,2,37.0,11.0,0.0,1796,301
17,0,2022-08-02,178,9,127.0,40.0,2.0,3912,688
18,0,2022-08-02,140,4,84.0,52.0,0.0,3036,679
19,0,2022-08-02,49,2,44.0,2.0,1.0,2531,373
21,0,2022-08-02,187,17,119.0,48.0,3.0,6848,1268
22,0,2022-08-02,74,0,56.0,6.0,12.0,4061,469
23,0,2022-08-02,14,4,9.0,1.0,0.0,994,160
24,0,2022-08-02,146,3,104.0,39.0,0.0,2504,453
25,0,2022-08-02,56,12,42.0,1.0,1.0,4496,711
26,0,2022-08-02,128,6,100.0,19.0,3.0,5450,1148
27,0,2022-08-02,223,6,79.0,138.0,0.0,3439,699
28,0,2022-08-02,131,3,51.0,55.0,22.0,5304,742
29,0,2022-08-02,236,8,163.0,61.0,4.0,5314,650
2A,0,2022-08-02,77,2,43.0,30.0,2.0,1475,227
2B,0,2022-08-02,51,5,31.0,15.0,0.0,1489,239
30,0,2022-08-02,183,9,92.0,76.0,6.0,6171,1127
31,0,2022-08-02,311,36,153.0,102.0,20.0,11938,1396
32,0,2022-08-02,65,0,52.0,12.0,1.0,1371,218
33,0,2022-08-02,461,43,333.0,77.0,8.0,12467,1822
34,0,2022-08-02,276,22,163.0,89.0,2.0,10796,1729
35,0,2022-08-02,262,16,206.0,37.0,3.0,8634,1166
36,0,2022-08-02,68,0,29.0,39.0,0.0,2052,373
37,0,2022-08-02,148,7,82.0,52.0,7.0,3973,703
38,0,2022-08-02,323,28,193.0,98.0,4.0,13719,2434
39,0,2022-08-02,62,3,42.0,17.0,0.0,3348,644
40,0,2022-08-02,98,3,70.0,25.0,0.0,2237,401
41,0,2022-08-02,131,4,53.0,70.0,4.0,3058,507
42,0,2022-08-02,216,12,173.0,28.0,3.0,9636,1838
43,0,2022-08-02,92,2,73.0,17.0,0.0,2680,391
44,0,2022-08-02,132,17,103.0,12.0,0.0,8898,1312
45,0,2022-08-02,271,24,104.0,128.0,15.0,5384,932
46,0,2022-08-02,43,1,27.0,15.0,0.0,1218,175
47,0,2022-08-02,63,5,50.0,8.0,0.0,2118,387
48,0,2022-08-02,14,1,10.0,3.0,0.0,679,157
49,0,2022-08-02,158,12,110.0,36.0,0.0,7660,1120
50,0,2022-08-02,229,1,79.0,149.0,0.0,3953,658
51,0,2022-08-02,167,6,117.0,18.0,26.0,6764,1223
52,0,2022-08-02,45,1,39.0,5.0,0.0,2371,492
53,0,2022-08-02,37,3,30.0,4.0,0.0,2476,388
54,0,2022-08-02,158,22,103.0,26.0,7.0,7890,1573
55,0,2022-08-02,76,5,57.0,7.0,7.0,2073,468
56,0,2022-08-02,133,5,104.0,23.0,1.0,5211,745
57,0,2022-08-02,226,17,158.0,41.0,10.0,11913,3053
58,0,2022-08-02,38,1,20.0,17.0,0.0,2096,442
59,0,2022-08-02,886,59,563.0,234.0,30.0,31550,5359
60,0,2022-08-02,221,7,114.0,100.0,0.0,8423,1865
61,0,2022-08-02,103,5,58.0,40.0,0.0,3570,560
62,0,2022-08-02,261,21,180.0,50.0,10.0,13486,2515
63,0,2022-08-02,207,10,143.0,37.0,17.0,5362,1097
64,0,2022-08-02,204,12,102.0,80.0,10.0,5044,807
65,0,2022-08-02,72,5,41.0,25.0,1.0,2933,406
66,0,2022-08-02,164,10,79.0,47.0,28.0,3933,751
67,0,2022-08-02,221,24,143.0,46.0,8.0,12172,2284
68,0,2022-08-02,244,16,128.0,82.0,18.0,11212,2083
69,0,2022-08-02,465,29,313.0,92.0,31.0,24701,4240
70,0,2022-08-02,51,1,19.0,10.0,21.0,2271,385
71,0,2022-08-02,147,6,106.0,31.0,4.0,8121,1429
72,0,2022-08-02,52,1,41.0,7.0,3.0,5447,850
73,0,2022-08-02,105,0,79.0,14.0,12.0,5761,981
74,0,2022-08-02,167,8,97.0,52.0,10.0,8817,1442
75,0,2022-08-02,893,85,594.0,209.0,5.0,34317,6098
76,0,2022-08-02,408,30,240.0,106.0,32.0,13932,2232
77,0,2022-08-02,355,34,199.0,117.0,5.0,14998,2788
78,0,2022-08-02,652,44,369.0,190.0,49.0,13521,2454
79,0,2022-08-02,46,1,37.0,6.0,2.0,2851,429
80,0,2022-08-02,234,11,159.0,61.0,3.0,4861,1170
81,0,2022-08-02,68,5,38.0,24.0,1.0,3004,594
82,0,2022-08-02,66,2,24.0,39.0,1.0,2125,366
83,0,2022-08-02,300,10,170.0,115.0,5.0,12536,2503
84,0,2022-08-02,254,3,164.0,86.0,1.0,8471,1432
85,0,2022-08-02,71,7,56.0,7.0,1.0,3462,504
86,0,2022-08-02,111,5,87.0,19.0,0.0,3257,452
87,0,2022-08-02,37,1,25.0,11.0,0.0,2124,466
88,0,2022-08-02,129,0,95.0,34.0,0.0,5288,1091
89,0,2022-08-02,188,10,111.0,66.0,1.0,4376,893
90,0,2022-08-02,104,1,81.0,22.0,0.0,3995,871
91,0,2022-08-02,344,24,128.0,176.0,16.0,15575,2531
92,0,2022-08-02,821,68,412.0,311.0,30.0,22452,3494
93,0,2022-08-02,1036,54,465.0,485.0,32.0,19539,3093
94,0,2022-08-02,715,23,416.0,254.0,22.0,21346,3812
95,0,2022-08-02,458,17,274.0,152.0,15.0,14420,2654
971,0,2022-08-02,78,10,52.0,16.0,0.0,4880,1076
972,0,2022-08-02,93,6,78.0,8.0,1.0,4271,1017
973,0,2022-08-02,29,2,27.0,0.0,0.0,6004,400
974,0,2022-08-02,226,16,140.0,69.0,1.0,7400,867
976,0,2022-08-02,7,0,7.0,0.0,0.0,1664,162
978,0,2022-08-02,0,0,0.0,0.0,0.0,0,0
01,0,2022-08-03,83,1,44.0,29.0,9.0,4320,799
02,0,2022-08-03,165,14,86.0,60.0,5.0,6944,1481
03,0,2022-08-03,134,1,92.0,40.0,1.0,4485,846
04,0,2022-08-03,69,3,37.0,29.0,0.0,2089,362
05,0,2022-08-03,53,4,26.0,22.0,1.0,2474,371
06,0,2022-08-03,406,11,258.0,120.0,17.0,12015,2434
07,0,2022-08-03,55,1,52.0,2.0,0.0,3624,631
08,0,2022-08-03,91,1,36.0,50.0,4.0,1835,487
09,0,2022-08-03,47,4,23.0,4.0,16.0,1173,221
10,0,2022-08-03,44,1,32.0,8.0,3.0,3147,584
11,0,2022-08-03,122,3,54.0,62.0,3.0,2922,615
12,0,2022-08-03,85,1,52.0,31.0,1.0,2224,393
13,0,2022-08-03,754,50,402.0,293.0,9.0,41320,5733
14,0,2022-08-03,159,11,131.0,16.0,1.0,5781,903
15,0,2022-08-03,24,2,13.0,9.0,0.0,1393,231
16,0,2022-08-03,48,2,35.0,11.0,0.0,1801,302
17,0,2022-08-03,174,9,124.0,39.0,2.0,3917,690
18,0,2022-08-03,135,4,79.0,52.0,0.0,3043,680
19,0,2022-08-03,51,2,47.0,2.0,0.0,2534,374
21,0,2022-08-03,181,17,114.0,47.0,3.0,6856,1269
22,0,2022-08-03,82,0,64.0,6.0,12.0,4068,469
23,0,2022-08-03,12,4,7.0,1.0,0.0,996,160
24,0,2022-08-03,140,3,98.0,39.0,0.0,2519,453
25,0,2022-08-03,56,12,42.0,1.0,1.0,4499,711
26,0,2022-08-03,109,5,82.0,19.0,3.0,5473,1148
27,0,2022-08-03,220,6,75.0,139.0,0.0,3450,699
28,0,2022-08-03,131,3,52.0,54.0,22.0,5308,743
29,0,2022-08-03,221,7,154.0,56.0,4.0,5339,655
2A,0,2022-08-03,74,2,40.0,30.0,2.0,1480,227
2B,0,2022-08-03,51,5,31.0,14.0,1.0,1493,239
30,0,2022-08-03,190,12,96.0,77.0,5.0,6174,1127
31,0,2022-08-03,237,22,91.0,104.0,20.0,12032,1396
32,0,2022-08-03,59,0,47.0,11.0,1.0,1380,218
33,0,2022-08-03,453,44,324.0,76.0,9.0,12492,1823
34,0,2022-08-03,269,22,153.0,92.0,2.0,10827,1730
35,0,2022-08-03,261,15,206.0,37.0,3.0,8644,1168
36,0,2022-08-03,68,1,27.0,39.0,1.0,2056,373
37,0,2022-08-03,147,8,80.0,52.0,7.0,3977,704
38,0,2022-08-03,307,26,182.0,95.0,4.0,13745,2434
39,0,2022-08-03,61,3,41.0,17.0,0.0,3351,644
40,0,2022-08-03,87,4,58.0,25.0,0.0,2251,402
41,0,2022-08-03,132,4,54.0,70.0,4.0,3061,507
42,0,2022-08-03,221,12,178.0,28.0,3.0,9640,1838
43,0,2022-08-03,85,2,66.0,17.0,0.0,2688,391
44,0,2022-08-03,128,17,101.0,10.0,0.0,8906,1313
45,0,2022-08-03,276,25,105.0,131.0,15.0,5390,932
46,0,2022-08-03,42,0,27.0,15.0,0.0,1221,175
47,0,2022-08-03,62,5,49.0,8.0,0.0,2119,388
48,0,2022-08-03,15,1,10.0,4.0,0.0,679,157
49,0,2022-08-03,151,12,101.0,38.0,0.0,7675,1121
50,0,2022-08-03,229,1,80.0,148.0,0.0,3958,658
51,0,2022-08-03,157,6,107.0,18.0,26.0,6778,1225
52,0,2022-08-03,46,1,40.0,5.0,0.0,2373,492
53,0,2022-08-03,34,3,28.0,3.0,0.0,2483,388
54,0,2022-08-03,157,24,100.0,26.0,7.0,7895,1575
55,0,2022-08-03,76,4,61.0,8.0,3.0,2082,468
56,0,2022-08-03,124,5,98.0,20.0,1.0,5224,746
57,0,2022-08-03,230,17,161.0,42.0,10.0,11918,3054
