gid,name,arrete_pref_numero,vaccine_center_address_pc,com_arm_code,vaccine_center_address_city,structure_siren,structure_type,structure_corporate_name,structure_address_pc,structure_com_arm_code,structure_address_city,update_date,vaccine_center_accessibility,opening_hour_monday,opening_hour_tuesday,opening_hour_wednesday,opening_hour_thursday,opening_hour_friday,opening_hour_saturday,opening_hour_sunday,appointement_access,closing_date,opening_date,appointement_url,appointement_phone,rdv_tel2,appointement_modalities,pre_vaccination,centre_svi_repondeur,reserve_professionels_sante,centre_type,geo_point_2d,vaccine_center_address,structure_address,reg_code,reg_name,dep_code,dep_name,epci_code,epci_name,com_arm_name,com_arm_area_code,latitude,longitude
1718,Centre de vaccination de Saint Florentin,,89600,89345,Saint-Florentin,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,21000,21231,DIJON,2022-03-07T11:44:09+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non précisé,2022-01-31,2021-03-15,https://partners.doctolib.fr/centre-de-vaccinations-internationales/saint-florentin/centre-de-vaccination-covid-19-saint-florentin?pid=practice-173227&enable_cookies_consent=1,,,,non précisé,,,,"48.0017, 3.72783",Gymnase municipal,2 PL DES SAVOIRS,27,Bourgogne-Franche-Comté,89,Yonne,200067304,Communauté de communes Serein et Armance,Saint-Florentin,FXX,48.0017,3.72783
148,Centre de vaccination - réservé professionnels de santé et assimilés - CH Dreux,,28100,28134,Dreux,130007842,8412Z,AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE,45000,45234,ORLEANS,2022-03-24T13:49:31+00:00,,9h-11h/14h-16h,9h-11h/14h-16h,9h-11h/14h-16h,9h-11h/14h-16h,9h-11h/14h-16h,fermé,fermé,oui,,2021-01-09,https://partners.doctolib.fr/centre-depistage-covid/dreux/ch-dreux-centre-de-depistage-covid-19?speciality_id=5494&enable_cookies_consent=1,,,Réservé aux professionnels de santé,non,,,,"48.7276, 1.38595",44 Avenue du Pdt J Fitzgerald Kennedy,131 RUE DU FAUBOURG BANNIER,24,Centre-Val de Loire,28,Eure-et-Loir,200040277,Communauté d'agglomération Agglo du Pays de Dreux,Dreux,FXX,48.7276,1.38595
557,HOPITAL INTERCOMMUNAL MONTS ET BARRAGES - ST LEONARD DE NOBLAT,,87400,87161,Saint-Léonard-de-Noblat,130007867,8412Z,AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE,33000,33063,BORDEAUX,2022-03-04T15:27:16+00:00,,08:00-10:00,08:30-10:30/14:00-16:00,10:00-12:00/15:00-17:00,10:00-12:00,14:00-16:00,09:00-11:00,fermé,oui,2022-03-05,2021-01-12,https://partners.doctolib.fr/centre-de-vaccinations-internationales/limousin/vaccination-covid-19-professionnels-de-sante?pid=practice-162972&enable_cookies_consent=1,+33555087532,,,oui,,,Vaccination 5-11 ans,"45.8416, 1.48482",Chemin du Panaud,103 RUE BELLEVILLE,75,Nouvelle-Aquitaine,87,Haute-Vienne,248719361,Communauté de communes de Noblat,Saint-Léonard-de-Noblat,FXX,45.8416,1.48482
531,Sète Centre de vaccination,,34200,34301,Sète,130008048,8412Z,AGENCE REGIONALE DE SANTE OCCITANIE,34000,34172,MONTPELLIER,2022-03-29T16:08:28+00:00,oui,fermé,fermé,fermé,fermé,fermé,fermé,fermé,oui,2022-02-28,2021-01-18,https://partners.doctolib.fr/centre-de-sante/sete/centre-de-vaccination-cpts-du-bassin-de-thau?speciality_id=5494&enable_cookies_consent=1,+33800009110,,,oui,,,,"43.4127, 3.69848",Route de Cayenne (parking du Mas Coulet),1025 AV HENRI BECQUEREL,76,Occitanie,34,Hérault,200066355,Communauté d'agglomération Sète Agglopôle Méditerranée,Sète,FXX,43.4127,3.69848
762,Centre de vaccination COVID - LA ROCHE SUR YON - Petite salle des fêtes du Bourg-sous-la Roche,21-CAB-066,85000,85191,La Roche-sur-Yon,130008006,8412Z,AGENCE REGIONALE DE SANTE PAYS DE LOIRE,44200,44109,NANTES,2022-03-03T12:05:51+00:00,,8h30 - 17h30,8h30 - 17h30,8h30 - 17h30,8h30 - 17h30,8h30 - 17h30,8h30 - 12h30,fermé,oui,2022-03-26,2021-01-18,https://partners.doctolib.fr/maison-de-sante/la-roche-sur-yon/centre-de-vaccination-de-la-la-roche-sur-yon?speciality_id=5494&enable_cookies_consent=1,+33272781110,,,oui,,,Séc. Civ. concourant,"46.6577, -1.40457",80 Rue Émile Baumann,17 BD GASTON DOUMERGUE,52,Pays de la Loire,85,Vendée,248500589,Communauté d'agglomération La Roche-sur-Yon Agglomération,La Roche-sur-Yon,FXX,46.6577,-1.40457
578,Centre Aix en Provence,,13090,13001,Aix-en-Provence,130007982,8412Z,AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR,13003,13203,MARSEILLE 3,2023-03-20T09:45:45+00:00,,fermé,fermé,08:00-12:00,13:30-17:30,fermé,fermé,fermé,oui,2023-03-17,2021-01-18,https://www.doctolib.fr/vaccination-covid-19/aix-en-provence/centre-de-vaccination-covid19-de-la-ville-d-aix-en-provence,+33800820830,,5-11 ans le mercredi uniquement,non précisé,,,Vaccination 5-11 ans,"43.5379, 5.44668",3 Avenue Paul Cezanne,132 BD DE PARIS,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,Aix-en-Provence,FXX,43.5379,5.44668
525,Centre Hospitalier APT,,84400,84003,Apt,130007982,8412Z,AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR,13003,13203,MARSEILLE 3,2022-03-01T09:47:48+00:00,,13h-18h,13h-18h,13h-18h,13h-18h,13h-18h,fermé,fermé,oui,2022-02-28,2021-01-14,https://partners.doctolib.fr/hopital-public/apt/centre-de-vaccination-covid-19-ch-pays-d-apt?pid=practice-164592?speciality_id=5494&enable_cookies_consent=1,+33490043401 / +330490013358,,Fermé,non précisé,,,Vaccination 5-11 ans,"43.8767, 5.38271",225 Avenue de Marseille,132 BD DE PARIS,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,200040624,Communauté de communes Pays d'Apt-Luberon,Apt,FXX,43.8767,5.38271
1401,Piscine Joël Batbedat,,83340,83073,Le Luc,130007982,8412Z,AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR,13003,13203,MARSEILLE 3,2022-03-01T17:35:21+00:00,,08h - 18h,fermé,08h - 18h,fermé,08h - 18h,fermé,fermé,oui,2022-03-31,2021-02-01,https://partners.doctolib.fr/centre-de-vaccinations-internationales/toulon/centre-de-vaccination-covid-19-du-var?pid=practice-164120&enable_cookies_consent=1,,,,non précisé,,,,"43.3899, 6.32051",Avenue Pierre de Coubertin,132 DE PARIS BD,93,Provence-Alpes-Côte d'Azur,83,Var,248300550,Communauté de communes Cœur du Var,Le Luc,FXX,43.3899,6.32051
852,"Centre de vaccination - CPTS Pévèle du Douaisis, Salle la Grange",,59310,59449,Orchies,130007974,8412Z,AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE,59777,59350,LILLE,2022-02-07T14:21:37+00:00,,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,oui,2022-01-30,2021-01-13,https://partners.doctolib.fr/centre-de-sante/orchies/centre-de-vaccination-covid-19-orchies?speciality_id=5494&enable_cookies_consent=1,03 92 04 34 71,,,non précisé,,,Vaccination 5-11 ans,"50.472, 3.24249",Rue Albert Poutrain,556 AV WILLY BRANDT,32,Hauts-de-France,59,Nord,200041960,Communauté de communes Pévèle-Carembault,Orchies,FXX,50.472,3.24249
1654,"Centre de vaccination - Ville de Bourbourg, Espace Pierre de Coubertin",,59630,59094,Bourbourg,130007974,8412Z,AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE,59777,59350,LILLE,2022-04-28T08:43:18+00:00,,,,,,,fermé,fermé,non précisé,2022-03-31,2021-03-08,https://partners.doctolib.fr/centre-de-sante/bourbourg/centre-de-vaccination-covid-19-bourbourg?pid=practice-175280&enable_cookies_consent=1,,,,non précisé,,,,"50.9449, 2.19242",Avenue Francois Mitterrand,556 AV WILLY BRANDT,32,Hauts-de-France,59,Nord,245900428,Communauté urbaine de Dunkerque,Bourbourg,FXX,50.9449,2.19242
2339,"Centre de vaccination - Commune de Soissons, Centre de secours principal",,02200,02722,Soissons,130007974,8412Z,AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE,59777,59350,LILLE,2022-04-28T08:40:09+00:00,,,,11:00-13:00/15:00-19:00,,15:00-19:00,15:00-19:00,,non précisé,2022-03-31,2021-04-03,https://partners.doctolib.fr/centre-de-sante/soissons/centre-de-vaccination-covid-19-caserne-de-pompiers-de-soissons-sdis02?pid=practice-181102&enable_cookies_consent=1,,,,non précisé,,,Sécurité Civile,"49.3901, 3.33181",43 Avenue de Coucy,556 AV WILLY BRANDT,32,Hauts-de-France,02,Aisne,240200477,Communauté d'agglomération GrandSoissons Agglomération,Soissons,FXX,49.3901,3.33181
229,Centre de vaccination - CH LAON,,02000,02408,Laon,130007974,8412Z,AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE,59777,59350,LILLE,2022-04-25T14:45:46+00:00,,horaire type 9h-17h30,horaire type 9h-17h30,horaire type 9h-17h30,horaire type 9h-17h30,horaire type 9h-17h30,horaire type 9h-17h30,horaire type 9h-17h30,oui,2022-03-31,2021-01-13,https://partners.doctolib.fr/hopital-public/laon/centre-de-vaccination-covid-19-du-ch-laon-reserve-aux-personnes-eligibles?speciality_id=5494&enable_cookies_consent=1,03 92 04 34 71,,,non précisé,,,"Séc. Civ. concourant,Vaccination 5-11 ans","49.5679, 3.65016",72 Avenue Charles de Gaulle,556 AV WILLY BRANDT,32,Hauts-de-France,02,Aisne,200043495,Communauté d'agglomération du Pays de Laon,Laon,FXX,49.5679,3.65016
2785,Evry CVA Ilan,,91000,91228,Évry-Courcouronnes,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2022-01-18T16:12:12+00:00,oui,9H-18H,9H-18H,9H-18H,9H-18H,9H-18H,9H-18H,fermé,oui,2022-03-31,2021-07-30,,,,,oui,f,,,"48.629, 2.42662",523 Terrasse de l’Agora,13 DU LANDY RUE,11,Île-de-France,91,Essonne,200059228,Communauté d'agglomération Grand Paris Sud Seine Essonne Sénart,Évry-Courcouronnes,FXX,48.629,2.42662
687,Salle Pierre Mendès France – Nogent-le-Rotrou,,28400,28280,Nogent-le-Rotrou,130007842,8412Z,AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE,45000,45234,ORLEANS,2022-03-24T13:48:18+00:00,,fermé,fermé,Pédiatrique : 14:00-18:00,fermé,fermé,fermé,fermé,oui,2022-03-09,2021-01-19,https://partners.doctolib.fr/centre-de-sante/nogent-le-rotrou/centre-de-vaccination-covid-19-nogent-le-rotrou?speciality_id=5494&enable_cookies_consent=1,+33 800 009 110,,Entrée par la place Saint-Pol,non,,,Vaccination 5-11 ans,"48.3218, 0.82179",5 Avenue Camille Gâté,131 RUE DU FAUBOURG BANNIER,24,Centre-Val de Loire,28,Eure-et-Loir,200006971,Communauté de communes du Perche,Nogent-le-Rotrou,FXX,48.3218,0.82179
3235,Centre de vaccination pédiatrique Covid-19 - Bugey Sud,,01300,01034,Belley,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2022-04-05T16:53:08+00:00,,fermé,fermé,fermé,fermé,fermé,09:30-13:30 14:00-18:00,fermé,oui,2022-03-31,,https://partners.doctolib.fr/vaccination-covid-19/belley/centre-de-vaccination-covid-19-bugey-sud?pid=practice-215930&enable_cookies_consent=1,+33973056509,,,oui,,f,Vaccination 5-11 ans,"45.7488, 5.67974",700 Av de Narwik,241 RUE GARIBALDI,84,Auvergne-Rhône-Alpes,01,Ain,200040350,Communauté de communes Bugey Sud,Belley,FXX,45.7488,5.67974
779,Centre de vaccination de Bugey Sud - Salle polyvalente,,01300,01061,Brens,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2022-04-05T16:54:03+00:00,,,,,,,,fermé,oui,2022-04-02,,https://partners.doctolib.fr/centre-de-vaccinations-internationales/belley/centre-de-vaccination-covid-19-bugey-sud?speciality_id=5494&enable_cookies_consent=1,+33973056509,,,oui,,f,,"45.7156, 5.69819",72 Promenade de l’Usine Cnr,241 RUE GARIBALDI,84,Auvergne-Rhône-Alpes,01,Ain,200040350,Communauté de communes Bugey Sud,Brens,FXX,45.7156,5.69819
1176,Centre de vaccination du Centre hospitalier de Givors,2021-10-0091,69700,69091,Givors,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2022-04-06T17:22:47+00:00,,fermé,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,fermé,fermé,oui,2022-04-01,2021-01-20,https://partners.doctolib.fr/centre-de-sante/givors/centre-vaccination-covid-ch-de-givors?speciality_id=5494&enable_cookies_consent=1,+33423101010,,,non précisé,,,"Dispositif aller vers ...,Equipe mobile","45.5998, 4.76553",9 Avenue du Professeur Fleming,241 RUE GARIBALDI,84,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,Givors,FXX,45.5998,4.76553
3290,Centre de Vaccination CHRO,,45100,45234,Orléans,130007842,8412Z,AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE,45000,45234,ORLEANS,2022-04-22T12:21:13+00:00,,9h-18h,9h-18h,9h-18h,9h-18h,9h-18h,9h-18h,fermé,non précisé,,2022-04-27,https://www.doctolib.fr/vaccination-covid-19/orleans/centre-de-vaccination-covid-19-ch-orleans,,,,non précisé,,f,,"47.8381, 1.92462",14 Avenue de l’Hopital,131 DU FAUBOURG BANNIER RUE,24,Centre-Val de Loire,45,Loiret,244500468,Orléans Métropole,Orléans,FXX,47.8381,1.92462
279,Centre de vaccination - POLYCLINIQUE VAUBAN,,59300,59606,Valenciennes,130007974,8412Z,AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE,59777,59350,LILLE,2022-04-28T08:58:41+00:00,,08:00-13:00/13:30-18:30,08:00-13:00/13:30-18:30,08:00-13:00/13:30-18:30,08:00-13:00/13:30-18:30,08:00-13:00/13:30-18:30,08:00-13:00/13:30-18:30,fermé,oui,2022-03-31,2021-01-13,https://partners.doctolib.fr/centre-de-sante/saint-saulve/centre-de-vaccination-covid-19-groupe-elsan?pid=practice-162448&enable_cookies_consent=1,03 92 04 34 71,,,non précisé,,,Vaccination 5-11 ans,"50.3602, 3.51218",10 Avenue Vauban,556 AV WILLY BRANDT,32,Hauts-de-France,59,Nord,245901160,Communauté d'agglomération Valenciennes Métropole,Valenciennes,FXX,50.3602,3.51218
300,"Centre de vaccination - Centre Hospitalier Intercommunal de Compiègne-Noyon, site de Mercière",,60200,60159,Compiègne,130007974,8412Z,AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE,59777,59350,LILLE,2022-04-28T09:47:10+00:00,,13:30-17:00,09:00-12:30/13:30-17:00,09:00-12:30/13:30-17:00,09:00-12:30/13:30-17:00,09:00-12:30,fermé,fermé,oui,2022-03-31,2021-01-13,https://vaccination-covid.keldoc.com/centre-hospitalier/compiegne-60200/centre-hospitalier-intercommunal-compiegne-noyon/centre-de-vaccination-du-chcn,03 92 04 34 71,,Réservé aux professionnels de santé,non précisé,,,Vaccination 5-11 ans,"49.3874, 2.7906",8 Avenue Henri Adnot,556 AV WILLY BRANDT,32,Hauts-de-France,60,Oise,200067965,Communauté d'agglomération de la Région de Compiègne et de la Basse Automne,Compiègne,FXX,49.3874,2.7906
3250,Centre de vaccination Audun le Tiche,,57390,57038,Audun-le-Tiche,130007834,8412Z,AGENCE REGIONALE DE SANTE GRAND EST,54000,54395,NANCY,2022-05-13T15:17:33+00:00,,fermé,13h30 17h30,13h30-17h30,fermé,fermé,fermé,fermé,non,2022-03-30,2022-01-18,https://partners.doctolib.fr/vaccination-covid-19/audun-le-tiche/centre-de-vaccination-covid-19-audun-le-tiche?pid=practice-234287&enable_cookies_consent=1,,,,oui,f,f,,"49.4774, 5.96016",3 Rue Pierre Maitre,3 BD JOFFRE,44,Grand Est,57,Moselle,245701404,Communauté de communes du Pays Haut Val d'Alzette,Audun-le-Tiche,FXX,49.4774,5.96016
194,"Centre de vaccination du Centre Hospitalier Universitaire DE CLERMONT-FERRAND, site Gabriel MONTPIED",,63000,63113,Clermont-Ferrand,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2023-02-12T20:36:32+00:00,oui avec parking à proximité pour les personnes à mobilité réduite,09:00-16:30,09:00-16:30,10:30-18:00,09:00-16:30,10:30-18:00,fermé,fermé,non,,2021-01-07,https://partners.doctolib.fr/centre-depistage-covid/clermont-ferrand/chu-de-clermont-ferrand-centre-de-depistage-covid-19?speciality_id=5494&enable_cookies_consent=1,+33473754117,,"Il accueille :  -	tous les publics âgés de + de 12 ans avec ou sans RDV du Lundi au Vendredi  -	le public de 5 à 11 ans sur RDV Doctolib les mercredis et vendredi  Un parking à proximité est disponible pour les personnes à mobilité réduite    Fermeture les jours fériés et « pont » :  -	du 26 au 29 mai, -	du 4 au 6 juin, -	du 14 au 17 juillet, -	du 13 au 15 août.",oui,t,f,"Vaccination NOVAVAX,Equipe mobile,Vaccination 5-11 ans","45.7593, 3.09131",58 Rue Montalembert,241 RUE GARIBALDI,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,246300701,Clermont Auvergne Métropole,Clermont-Ferrand,FXX,45.7593,3.09131
1897,MA - US FOIX / Maison dArrêt de Foix,,9000,9122,Foix,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,34000,34172,MONTPELLIER,,centre rajouté pour régul dossier vaccin covid,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non précisé,,,,,,,non précisé,,,,"42.96, 1.60973",26 Avenue du Général de Gaulle,1025 AV HENRI BECQUEREL,,,,,,,,,42.96,1.60973
2776,MSP DU PLANTAUREL opération éphémère,,9000,9264,Saint-Jean-de-Verges,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,34000,34172,MONTPELLIER,,centre rajouté pour régul dossier vaccin covid,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non précisé,,,,,,,non précisé,,,,"43.0145, 1.61062",3 Avenue des Ecoliers,1025 HENRI BECQUEREL AV,,,,,,,,,43.0145,1.61062
3096,Centre culturel Olivier Carol,,9000,9079,Foix,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,34000,34172,MONTPELLIER,,centre rajouté pour régul dossier vaccin covid,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non précisé,,,,,,,non précisé,,,,"43.1532, 1.38478",20 avenue Général de Gaulle,1025 AV HENRI BECQUEREL,,,,,,,,,43.1532,1.38478
2546,"Centre de vaccination - SDIS62, Vaccinodrome de Liévin, Stade Aréna",,62800,62510,Liévin,130007974,8412Z,AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE,59777,59350,LILLE,2023-06-21T20:00:03+00:00,,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,non précisé,2022-02-27,2021-05-08,https://partners.doctolib.fr/centre-de-sante/lievin/vaccinodrome-covid-19-lievin?speciality_id=5494&enable_cookies_consent=1,,,,non précisé,,,"Grand centre,Sécurité Civile,Vaccination 5-11 ans","50.4129, 2.76754",Chemin des Manufactures,556 AV WILLY BRANDT,32,Hauts-de-France,62,Pas-de-Calais,246200364,Communauté d'agglomération de Lens - Liévin,Liévin,FXX,50.4129,2.76754
2370,Centre de vaccination de Gueugnon,,71130,71230,Gueugnon,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,21000,21231,DIJON,2022-02-25T13:51:50+00:00,,08:30-17:30,08:30-12:00/13:30-17:30,08:30-17:30,08:30-12:00/13:30-17:30,08:30-17:30,fermé,fermé,oui,2022-02-25,2021-04-12,https://partners.doctolib.fr/centre-de-sante/chalon-sur-saone/centre-de-vaccination-prefecture-saone-et-loire?pid=practice-181055&enable_cookies_consent=1,+33800009110,,,non précisé,,,,"46.597, 4.0576",13 route de Chassy,2 PL DES SAVOIRS,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,200070316,"Communauté de communes Entre Arroux,Loire et Somme",Gueugnon,FXX,46.597,4.0576
2000,Centre de Vaccination d'Arette,,64570,64040,Arette,130007867,8412Z,AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE,33000,33063,BORDEAUX,2022-07-25T15:51:20+00:00,oui,fermé,fermé,09:00-13:00,09:00-13:00,09:00-13:00,fermé,fermé,oui,2021-08-23,2021-03-17,https://partners.doctolib.fr/vaccination-covid-19/arette/centre-de-vaccination-covid-19-arette?pid=practice-176246&enable_cookies_consent=1,,,,oui,f,f,,"43.0952, -0.716466",2 Place de la Mairie,103 RUE BELLEVILLE,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,200067262,Communauté de communes du Haut Béarn,Arette,FXX,43.0952,-0.716466
1284,Lieu de vaccination FRESNES EN WOEVRE - MSP,2021-848,55160,55198,Fresnes-en-Woëvre,130007834,8412Z,AGENCE REGIONALE DE SANTE GRAND EST,54000,54395,NANCY,2021-07-02T14:39:15+00:00,,A préciser,A préciser,A préciser,A préciser,A préciser,fermé,fermé,oui,2021-04-15,2021-01-25,https://www.maiia.com/centre-de-vaccination/55160-fresnes-en-woevre/centre-de-vaccination---fresnes-en-woevre,+33372850117,,,non précisé,,,Séc. Civ. concourant,"49.0945, 5.62516",16 bis Rue des Eparges,3 BD JOFFRE,44,Grand Est,55,Meuse,245501176,Communauté de communes du Territoire de Fresnes-en-Woëvre,Fresnes-en-Woëvre,FXX,49.0945,5.62516
1468,CH de Rambouillet,Arrêté SIDPC du 22/01/2021 (RAA 78-2021-01-22-024),78120,78517,Rambouillet,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2021-06-06T20:00:02+00:00,,13h-17h30,13h-17h30,fermé,13h-17h30,13h-17h30,fermé,fermé,oui,,2021-01-06,https://partners.doctolib.fr/centre-depistage-covid/rambouillet/point-prelevement-pcr-covid-19-rambouillet?pid=practice-162600&enable_cookies_consent=1,+33134 83 77 21,,,oui,f,t,,"48.6525, 1.82661",7 Rue Pierre et Marie Curie,13 DU LANDY RUE,11,Île-de-France,78,Yvelines,200073344,Communauté d'agglomération Rambouillet Territoires,Rambouillet,FXX,48.6525,1.82661
1547,EMV SOS Médecins Paris 17e,2021-00028,75017,75117,Paris,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2021-10-25T14:58:14+00:00,,9h/18h,9h/18h,9h/18h,9h/18h,9h/18h,9h/18h,fermé,non,2021-10-31,2021-03-01,,,,,non précisé,f,,"Equipe mobile,Dispositif aller vers ...","48.8978, 2.32656",2 Rue Francis Garnier,13 DU LANDY RUE,11,Île-de-France,75,Paris,200054781,Métropole du Grand Paris,Paris 17e Arrondissement,FXX,48.8978,2.32656
1589,Centre de vaccination Molsheim,,67120,67300,Molsheim,130007834,8412Z,AGENCE REGIONALE DE SANTE GRAND EST,54000,54395,NANCY,2022-04-29T11:30:43+00:00,,08:30-11:40/14:00-17:30,08:30-11:40/14:00-17:30,08:30-11:40/14:00-17:30,08:30-11:40/14:00-17:30,08:30-11:40/14:00-17:30,08:30-11h40,fermé,oui,2022-02-26,2021-03-01,https://partners.doctolib.fr/centre-de-sante/molsheim/centre-de-vaccination-covid-19-molsheim?pid=practice-173886&enable_cookies_consent=1,09 70 81 81 61,,,oui,,f,Vaccination 5-11 ans,"48.5433, 7.49381",10 Rue du Maréchal Foch,3 BD JOFFRE,44,Grand Est,67,Bas-Rhin,246701064,Communauté de communes de la Région de Molsheim-Mutzig,Molsheim,FXX,48.5433,7.49381
2412,Très Grand Centre de vaccination départemental (Jouy-le-Moutier) – Sapeurs-Pompiers du Val d’Oise,,95280,95323,Jouy-le-Moutier,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2021-11-19T12:16:10+00:00,oui,9H 17H30,9H 17H30,9H 17H30,9H 17H30,9H 17H30,9H 17H30,fermé,oui,2021-10-22,2021-04-21,https://partners.doctolib.fr/centre-de-sante/jouy-le-moutier/centre-de-vaccination-covid-19-centre-departemental-de-vaccination-jouy-le-moutier?pid=practice-180952&enable_cookies_consent=1,01 87 65 24 55,,,oui,t,,"Grand centre,Sécurité Civile","49.012, 2.02311",Rue Rossini,13 RUE DU LANDY,11,Île-de-France,95,Val-d'Oise,249500109,Communauté d'agglomération de Cergy-Pontoise,Jouy-le-Moutier,FXX,49.012,2.02311
19,Centre de vaccination de Saint-Lô : Salle Allende,,50000,50502,Saint-Lô,130007909,8412Z,AGENCE REGIONALE DE SANTE NORMANDIE,14000,14118,CAEN,2022-03-07T15:47:19+00:00,,,,,,,,,non,2022-03-19,2021-01-06,https://partners.doctolib.fr/centre-de-sante/saint-lo/centre-de-vaccination-covid-19-ville-de-saint-lo?pid=practice-176124&enable_cookies_consent=1,+33800009110,,,non,,,"Vaccination NOVAVAX,Vaccination 5-11 ans","49.1138, -1.09151",2 Rue bis Saint-Thomas - salle salvador allende,2 PL JEAN NOUZILLE,28,Normandie,50,Manche,200066389,Communauté d'agglomération Saint-Lô Agglo,Saint-Lô,FXX,49.1138,-1.09151
929,LANDERNEAU - Bois Noir (ancien bricomarché),,29800,29103,Landerneau,130007966,8412Z,AGENCE REGIONALE DE SANTE DE BRETAGNE,35000,35238,RENNES,2022-03-02T09:52:41+00:00,,9h00 - 18h00,9h00 - 18h00,9h00 - 18h00,9h00 - 18h00,9h00 - 18h00,fermé,fermé,oui,2022-02-27,2021-01-25,https://www.maiia.com/centre-de-vaccination/29800-landerneau/centre-de-vaccination---landerneau,+33257180061,,,non précisé,,f,Vaccination 5-11 ans,"48.447, -4.26673",Allée du Bois Noir,6 PL DES COLOMBES,53,Bretagne,29,Finistère,242900801,Communauté d'agglomération du Pays de Landerneau-Daoulas,Landerneau,FXX,48.447,-4.26673
1619,Ne plus utiliser - EHPAD de La Madeleine,,24100,24037,Bergerac,,8412Z,AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE,,,,2021-03-01T16:07:20+00:00,oui,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non,2021-03-30,2021-03-08,,,,,oui,t,f,,"44.8473, 0.478498",40 Rue du Maréchal Joffre,,75,Nouvelle-Aquitaine,24,Dordogne,200070647,Communauté d'agglomération Bergeracoise,Bergerac,FXX,44.8473,0.478498
2960,Centre de vaccination éphémère  de Guignes,,77390,77222,Guignes,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2021-11-30T12:37:52+00:00,oui,fermé,fermé,fermé,fermé,11h - 18h,11h - 18h,fermé,non,2021-11-20,2021-10-15,,,,,oui,t,f,,"48.6369, 2.79866",,13 DU LANDY RUE,11,Île-de-France,77,Seine-et-Marne,200070779,Communauté de communes Brie des Rivières et Châteaux,Guignes,FXX,48.6369,2.79866
